UNB;Nome UNB;Transportadora;Nome Transportadora;Data Entrega;Roteirizado;Nro do Mapa;Nro do RoadShow;Hora Imp Roadshow;AS / Rota;Armazém;Veículo;Placa;Veiculo Substituto;Motorista;Carga;MPD;Hora MPD;Classificação;KM Prev.;Tempo Prev. (+almoço);Entregas;Total de caixas;% Ocupação Caixas;Total peso;% Ocupação Peso;% Tempo;% Eficiência;Ação;Mapas da Ação;Usuario;Data;Hora;Carga Atual;Excesso;Filial Origem;Cidades +Entregas;Região +Entregas;Clientes;Mapa Transbordo;
141 ;CDD MACEIO;54;Zumpy Mobilidade Urbana Sustentavel Ltda;11/09/2026;Sim;574025;10;21:07:14;Rota;01;VUC;CRW3M01;;000000000046;Fixa;PC financeira;18:07;Padrao;23,77;03:00:00;16;22,04;78,71 ;574;95,74 ;100,00;95,74 ;;;;;;Roterizada;;;MACEIO (16);[MAC]: BENESITO BENTES II (15) / UTINGA LEAO (1);0026031/0043270/0078136/0034795/0049698/0038380/0077527/0030787/0044648/0047787/0040126/0025713/0034048/0078410/0046189/0035538;574024;
141 ;CDD MACEIO;54;Zumpy Mobilidade Urbana Sustentavel Ltda;11/09/2026;Sim;574026;10;21:07:14;Rota;01;VUC;CRW3M02;;000000000024;Fixa;PC financeira;16:49;Padrao;36,92;04:09:00;16;21,86;78,07 ;588;98,11 ;100,00;98,11 ;;;;;;Roterizada;;;MACEIO (16);[MAC]: PETROPOLIS (8) / TABULEIRO DO MARTINS (4) / CHA DA JAQUEIRA (3) / SANTA AMELIA (1);0030865/0047152/0048112/0043348/0046259/0045827/0076598/0021989/0042565/0049963/0019641/0044700/0042485/0030057/0038095/0050028;574024;
141 ;CDD MACEIO;54;Zumpy Mobilidade Urbana Sustentavel Ltda;11/09/2026;Sim;574027;10;21:07:14;Rota;01;VUC;CRW3M03;;000000000312;Fixa;PC financeira;14:43;Padrao;25,78;03:22:00;18;22,63;80,82 ;587;97,91 ;100,00;97,91 ;;;;;;Roterizada;;;MACEIO (18);[MAC]: CLIMA BOM (14) / SANTOS DUMONT (3) / TABULEIRO DO MARTINS (1);0043246/0032568/0037723/0047780/0045527/0036006/0032826/0033780/0047052/0029912/0045508/0044792/0030275/0011851/0019251/0021274/0033395/0050006;574024;
141 ;CDD MACEIO;54;Zumpy Mobilidade Urbana Sustentavel Ltda;11/09/2026;Sim;574028;10;21:07:15;Rota;01;VUC;CRW3M04;;000000000319;Fixa;PC financeira;15:12;Padrao;28,92;03:28:00;15;21,93;78,32 ;555;92,56 ;100,00;92,56 ;;;;;;Roterizada;;;MACEIO (15);[MAC]: SANTA LUCIA (10) / TABULEIRO DO MARTINS (4) / ANTARES (1);0044769/0033411/0032840/0046514/0076554/0032655/0040249/0027630/0038627/0031333/0037070/0039351/0029450/0046379/0034447;574024;
141 ;CDD MACEIO;54;Zumpy Mobilidade Urbana Sustentavel Ltda;11/09/2026;Sim;574029;10;21:07:15;Rota;01;VUC;CRW3M05;;000000000314;Fixa;PC financeira;16:33;Padrao;51,18;03:58:00;17;22,07;78,82 ;581;96,87 ;100,00;96,87 ;;;;;;Roterizada;;;MACEIO (17);[MAC]: CENTRO (8) / LEVADA (3) / PONTA GROSSA (3) / TRAPICHE DA BARRA (2) / BOM PARTO (1);0050431/0024344/0048916/0020423/0078487/0035647/0026124/0031911/0015379/0033551/0037206/0049357/0077690/0038715/0026516/0044728/0030092;574024;
141 ;CDD MACEIO;54;Zumpy Mobilidade Urbana Sustentavel Ltda;11/09/2026;Sim;574030;10;21:07:15;Rota;01;VUC;CRW3M06;;000000000241;Fixa;PC financeira;15:07;Padrao;48,86;04:04:00;15;22,20;79,28 ;590;98,47 ;100,00;98,47 ;;;;;;Roterizada;;;MACEIO (15);[MAC]: PONTA VERDE (4) / JATIUCA (3) / POCO (3) / JACINTINHO (2) / JARAGUA (1) / PAJUCARA (1) / PONTA DA TERRA (1);0041600/0044699/0048560/0034939/0045725/0048058/0046945/0027279/0021348/0021884/0012062/0049068/0010524/0010564/0036904;574024;
141 ;CDD MACEIO;54;Zumpy Mobilidade Urbana Sustentavel Ltda;11/09/2026;Sim;574031;10;21:07:15;Rota;01;VUC;CRW3M07;;000000000241;Fixa;PC financeira;20:47;Padrao;46,75;03:50:00;13;19,96;71,28 ;538;89,78 ;46,00 ;41,29 ;;;;;;Roterizada;;;MACEIO (13);[MAC]: JACINTINHO (9) / FAROL (1) / FEITOSA (1) / JACARECICA (1) / MANGABEIRAS (1);0039912/0047617/0049033/0038834/0076986/0048351/0046983/0047465/0038166/0042351/0043025/0077173/0045443;574024;
141 ;CDD MACEIO;54;Zumpy Mobilidade Urbana Sustentavel Ltda;11/09/2026;Sim;574032;10;21:07:15;Rota;01;VUC;CRW3M08;;000000000312;Fixa;PC financeira;19:59;Padrao;49,49;03:42:00;15;21,83;77,96 ;597;99,52 ;100,00;99,52 ;;;;;;Roterizada;;;RIO LARGO (11) / MACEIO (4);[RIO]: TABULEIRO DO PINTO (5) / CENTRO (2) / CONJUNTO MUTIRAO (2) / VILA MARILIA (1) / BARNABE (1) / [MAC]: CIDADE UNIVERSITARIA (3) / SANTOS DUMONT (1);0037107/0033632/0049409/0039682/0044050/0029940/0036958/0045629/0037988/0044274/0036905/0047379/0029482/0033072/0037451;574024;
141 ;CDD MACEIO;54;Zumpy Mobilidade Urbana Sustentavel Ltda;11/09/2026;Sim;574033;10;21:07:15;Rota;01;VUC;CRW3M09;;000000000051;Fixa;PC financeira;17:04;Padrao;17,73;02:30:00;12;20,93;74,75 ;573;95,55 ;100,00;95,55 ;;;;;;Roterizada;;;MACEIO (12);[MAC]: CIDADE UNIVERSITARIA (12);0049253/0049692/0049408/0041812/0041362/0033708/0049643/0077543/0032188/0040340/0046876/0050504;574024;
141 ;CDD MACEIO;54;Zumpy Mobilidade Urbana Sustentavel Ltda;11/09/2026;Sim;574034;10;21:07:15;Rota;01;VUC;CRW3M10;;000000000049;Fixa;PC financeira;14:43;Padrao;15,97;02:19:00;11;22,43;80,10 ;587;97,93 ;100,00;97,93 ;;;;;;Roterizada;;;MACEIO (11);[MAC]: BENESITO BENTES II (5) / CIDADE UNIVERSITARIA (4) / GRUTA DE LOURDES (1) / TABULEIRO DO MARTINS (1);0049309/0030715/0032662/0027396/0029050/0049393/0041480/0045971/0040669/0011015/0036619;574024;
141 ;CDD MACEIO;10;HORIZONTE EXPRESS TRANSPORTES LTDA;11/09/2026;Sim;574036;10;21:22:20;Rota;01;Truck;QYD4420;;000000000350;Fixa;PC financeira;17:59;Padrao;29,35;09:11:00;18;244,01;58,09 ;6601;52,47 ;100,00;58,09 ;;;;;;Roterizada;;;MACEIO (18);[MAC]: TABULEIRO DO MARTINS (5) / SANTA LUCIA (5) / CANAA (3) / SERRARIA (3) / ANTARES (1) / OURO PRETO (1);0038819/0031482/0038275/0076167/0037337/0046776/0039567/0048382/0031530/0048863/0026169/0013256/0039166/0028991/0012519/0024448/0025823/0011196;;
141 ;CDD MACEIO;10;HORIZONTE EXPRESS TRANSPORTES LTDA;12/09/2026;Sim;574058;10;20:48:55;Rota;01;VUC;CYN7662;;000000000171;Freteiro;PC financeira;13:51;Padrao;26,61;07:00:00;14;136,10;97,21 ;3764;99,07 ;100,00;99,07 ;;;;;;Roterizada;;;MACEIO (14);[MAC]: CIDADE UNIVERSITARIA (14);0043403/0078142/0044664/0047802/0037416/0037008/0048414/0036552/0043792/0034779/0045138/0044494/0045974/0042610;;
141 ;CDD MACEIO;10;HORIZONTE EXPRESS TRANSPORTES LTDA;12/09/2026;Sim;574059;10;20:49:27;Rota;01;VUC;PDB0903;;000000000272;Fixa;PC financeira;20:22;Noturno;44,79;08:35:00;8;238,66;94,70 ;6532;86,63 ;100,00;94,70 ;;;;;;Roterizada;;;MACEIO (7) / RIO LARGO (1);[MAC]: CIDADE UNIVERSITARIA (3) / BENESITO BENTES II (2) / SANTA AMELIA (1) / TABULEIRO DO MARTINS (1) / [RIO]: ANTONIO LINS DE SOUZA (1);0037362/0046936/0032718/0034448/0045704/0036859/0043850/0039552;;
141 ;CDD MACEIO;10;HORIZONTE EXPRESS TRANSPORTES LTDA;12/09/2026;Sim;574060;10;20:50:00;Rota;01;VUC;PDB2833;;000000000363;Fixa;PC financeira;20:07;Padrao;46,62;09:12:00;11;205,39;81,50 ;5379;71,35 ;100,00;81,50 ;;;;;;Roterizada;;;MACEIO (11);[MAC]: JATIUCA (8) / POCO (2) / PONTA VERDE (1);0020051/0039825/0078978/0048941/0042015/0031402/0049129/0050426/0012986/0033525/0039173;;
141 ;CDD MACEIO;10;HORIZONTE EXPRESS TRANSPORTES LTDA;12/09/2026;Sim;574061;10;20:50:33;Rota;01;VUC;PDB3I13;;000000000017;Fixa;PC financeira;21:44;Padrao;50,17;09:12:00;18;201,39;79,91 ;5557;73,70 ;100,00;79,91 ;;;;;;Roterizada;;;MACEIO (18);[MAC]: PRADO (9) / TRAPICHE DA BARRA (5) / FAROL (2) / CENTRO (1) / PONTA GROSSA (1);0039791/0013939/0046420/0038148/0028119/0048368/0035203/0024288/0031573/0038277/0050198/0050164/0046368/0034011/0025688/0043132/0010135/0023949;;
141 ;CDD MACEIO;10;HORIZONTE EXPRESS TRANSPORTES LTDA;12/09/2026;Sim;574062;10;20:51:05;Rota;01;VUC;UHK4I48;;000000000061;Fixa;PC financeira;18:48;Padrao;40,81;08:59:00;22;197,35;78,31 ;5432;72,05 ;100,00;78,31 ;;;;;;Roterizada;;;MACEIO (22);[MAC]: JACINTINHO (14) / CRUZ DAS ALMAS (4) / FEITOSA (4);0040918/0039329/0032355/0041828/0027199/0077657/0029140/0022552/0034834/0020862/0034777/0030241/0021987/0049034/0030193/0046426/0050067/0031474/0050282/0011715/0030935/0047844;;
141 ;CDD MACEIO;10;HORIZONTE EXPRESS TRANSPORTES LTDA;12/09/2026;Sim;574063;10;20:51:38;Rota;01;VUC;PDB3703;;000000000038;Fixa;PC financeira;18:54;Padrao;47,00;07:58:00;19;140,53;55,76 ;3797;50,36 ;95,60 ;53,30 ;;;;;;Roterizada;;;MACEIO (19);[MAC]: CANAA (5) / JACINTINHO (5) / FEITOSA (3) / SERRARIA (2) / TABULEIRO DO MARTINS (2) / OURO PRETO (1) / POCO (1);0048247/0049910/0042058/0034323/0046452/0040721/0012233/0031506/0031676/0024467/0040500/0034142/0042774/0018957/0031909/0077806/0049956/0017203/0026639;;
141 ;CDD MACEIO;10;HORIZONTE EXPRESS TRANSPORTES LTDA;12/09/2026;Sim;574064;10;20:52:10;Rota;01;Carreta;RZT1A40;;000000000268;Fixa;PC financeira;11:30;Padrao;18,96;04:41:00;1;336,00;57,14 ;10320;60,42 ;56,20 ;33,95 ;;;;;;Roterizada;;;MACEIO (1);[MAC]: CIDADE UNIVERSITARIA (1);0046280;;
141 ;CDD MACEIO;10;HORIZONTE EXPRESS TRANSPORTES LTDA;12/09/2026;Sim;574065;10;20:52:42;Rota;01;Carreta;RZT0J80;;000000000224;Fixa;PC financeira;12:54;Recarga;18,96;04:41:00;1;293,20;49,86 ;8525;49,91 ;56,20 ;28,04 ;;;;;;Roterizada;;;MACEIO (1);[MAC]: CIDADE UNIVERSITARIA (1);0046280;;
141 ;CDD MACEIO;10;HORIZONTE EXPRESS TRANSPORTES LTDA;12/09/2026;Sim;574066;10;20:53:15;Rota;01;Carreta;RZT1A40;;000000000268;Fixa;PC financeira;18:13;Recarga;6,31;04:26:00;1;449,77;76,49 ;13410;78,51 ;53,20 ;41,76 ;;;;;;Roterizada;;;MACEIO (1);[MAC]: CIDADE UNIVERSITARIA (1);0038866;;
141 ;CDD MACEIO;10;HORIZONTE EXPRESS TRANSPORTES LTDA;12/09/2026;Sim;574067;10;20:53:47;Rota;01;Truck;QYD5300;;000000000350;Fixa;PC financeira;15:53;Recarga;24,16;09:21:00;2;292,60;69,66 ;9108;72,40 ;100,00;72,40 ;;;;;;Roterizada;;;MACEIO (2);[MAC]: TABULEIRO DO MARTINS (1) / CIDADE UNIVERSITARIA (1);0046734/0046364;;
141 ;CDD MACEIO;10;HORIZONTE EXPRESS TRANSPORTES LTDA;12/09/2026;Sim;574068;10;20:54:20;Rota;01;VUC;PDB2023;;000000000030;Fixa;PC financeira;17:08;Padrao;49,17;09:15:00;27;187,54;74,42 ;5160;68,44 ;100,00;74,42 ;;;;;;Roterizada;;;MACEIO (27);[MAC]: VERGEL DO LAGO (15) / PONTA GROSSA (5) / TRAPICHE DA BARRA (4) / PRADO (3);0028935/0076838/0039570/0028257/0078849/0030259/0045713/0044389/0022474/0078476/0010712/0036979/0043517/0034182/0039719/0076560/0049611/0028373/0036972/0043658/0036378/0046653/0042218/0031786/0032748/0048834/0036706;;
141 ;CDD MACEIO;10;HORIZONTE EXPRESS TRANSPORTES LTDA;12/09/2026;Sim;574069;10;20:54:52;Rota;01;Carreta;JBS8I06;;000000000224;Fixa;PC financeira;15:37;Padrao;18,96;04:41:00;1;439,74;74,78 ;13056;76,44 ;56,20 ;42,95 ;;;;;;Roterizada;;;MACEIO (1);[MAC]: CIDADE UNIVERSITARIA (1);0046280;;
141 ;CDD MACEIO;10;HORIZONTE EXPRESS TRANSPORTES LTDA;12/09/2026;Sim;574070;10;20:55:25;Rota;01;VUC;PDB3873;;000000000087;Fixa;PC financeira;18:30;Padrao;82,37;09:09:00;30;168,14;66,72 ;4302;57,05 ;100,00;66,72 ;;;;;;Roterizada;;;MACEIO (30);[MAC]: IPIOCA (10) / SAO JORGE (9) / PESCARIA (7) / CRUZ DAS ALMAS (2) / BARRO DURO (1) / JACARECICA (1);0043886/0049473/0046714/0049259/0043900/0046022/0047342/0012574/0036000/0042212/0032703/0050022/0041564/0049475/0043177/0034132/0044849/0027536/0010446/0049213/0038246/0076088/0012517/0049212/0046664/0031440/0021617/0010442/0099948/0024625;;
141 ;CDD MACEIO;10;HORIZONTE EXPRESS TRANSPORTES LTDA;12/09/2026;Sim;574071;10;20:55:57;Rota;01;Truck;QYD5670;;000000000054;Fixa;PC financeira;15:17;Rota Gradativa ;27,11;05:14:00;20;127,41;30,33 ;3499;27,81 ;62,80 ;19,04 ;;;;;;Roterizada;;;MACEIO (20);[MAC]: BENESITO BENTES II (13) / JACARECICA (5) / BENEDITO BENTES (1) / CONJUNTO BENEDITO BENTES II (1);0099922/0030591/0011113/0040437/0028732/0032375/0036868/0037015/0023787/0044546/0048458/0044547/0044024/0076364/0042561/0045972/0032104/0046345/0033527/0047361;;
141 ;CDD MACEIO;10;HORIZONTE EXPRESS TRANSPORTES LTDA;12/09/2026;Sim;574072;10;20:56:30;Rota;01;Toco;PCA8H54;;000000000004;Fixa;PC financeira;17:54;Padrao;22,64;09:08:00;27;248,73;65,80 ;6718;53,40 ;100,00;65,80 ;;;;;;Roterizada;;;MACEIO (27);[MAC]: CIDADE UNIVERSITARIA (20) / BENESITO BENTES II (3) / CENTRO (1) / FAROL (1) / TABULEIRO DO MARTINS (1) / GUAXUMA (1);0039828/0050435/0037230/0025318/0030688/0049692/0032753/0011765/0033045/0035062/0040444/0020828/0029599/0037763/0076431/0045711/0032442/0038360/0030646/0038757/0045772/0029092/0049762/0047339/0038145/0048404/0048077;;
141 ;CDD MACEIO;10;HORIZONTE EXPRESS TRANSPORTES LTDA;12/09/2026;Sim;574073;10;20:57:02;Rota;01;Truck;HZB8033;;000000008033;Freteiro;PC fisica;08:49;Recarga;14,12;08:41:00;2;321,10;63,71 ;9680;74,35 ;100,00;74,35 ;;;;;;Roterizada;;;MACEIO (2);[MAC]: BENESITO BENTES II (1) / CIDADE UNIVERSITARIA (1);0040166/0025900;;
141 ;CDD MACEIO;10;HORIZONTE EXPRESS TRANSPORTES LTDA;12/09/2026;Sim;574074;10;20:57:35;Rota;01;VUC;QYO8B65;;000000000358;Fixa;PC financeira;20:02;Padrao;43,51;09:07:00;18;217,75;86,40 ;5911;63,43 ;100,00;86,40 ;;;;;;Roterizada;;;MACEIO (18);[MAC]: JACINTINHO (8) / CRUZ DAS ALMAS (3) / BARRO DURO (2) / FEITOSA (2) / GRUTA DE LOURDES (1) / MANGABEIRAS (1) / SERRARIA (1);0030767/0078113/0042674/0045611/0033135/0043359/0050492/0046635/0031877/0025923/0049544/0020343/0041105/0033981/0042728/0030372/0076893/0025485;;
141 ;CDD MACEIO;10;HORIZONTE EXPRESS TRANSPORTES LTDA;12/09/2026;Sim;574075;10;20:58:07;Rota;01;VUC;SHB4B71;;000000000053;Fixa;PC financeira;15:59;Padrao;30,23;04:55:00;23;55,15;78,78 ;1467;99,79 ;100,00;99,79 ;;;;;;Roterizada;;;MACEIO (23);[MAC]: BENESITO BENTES II (15) / ANTARES (4) / TABULEIRO DO MARTINS (1) / CIDADE UNIVERSITARIA (1) / MACEIO (1) / BENEDITO BENTES (1);0077399/0049070/0046998/0044282/0038973/0035690/0034618/0046880/0042109/0044022/0050471/0038621/0038193/0032494/0028563/0035344/0045361/0048508/0040222/0026397/0035656/0045788/0042342;;
141 ;CDD MACEIO;10;HORIZONTE EXPRESS TRANSPORTES LTDA;12/09/2026;Sim;574076;10;20:58:39;Rota;01;VUC;PDB2783;;000000000044;Fixa;PC financeira;20:11;Padrao;44,76;07:59:00;7;247,86;98,35 ;6743;89,44 ;95,80 ;94,21 ;;;;;;Roterizada;;;MACEIO (7);[MAC]: TRAPICHE DA BARRA (6) / LEVADA (1);0016302/0040613/0016208/0036331/0010123/0031002/0041562;;
141 ;CDD MACEIO;10;HORIZONTE EXPRESS TRANSPORTES LTDA;12/09/2026;Sim;574077;10;20:59:12;Rota;01;VUC;RUY0H68;;000000000217;Fixa;PC financeira;16:44;Padrao;59,81;07:00:00;21;53,37;76,24 ;1450;99,40 ;100,00;99,40 ;;;;;;Roterizada;;;MACEIO (21);[MAC]: JACINTINHO (4) / TRAPICHE DA BARRA (3) / CANAA (2) / FEITOSA (2) / PRADO (2) / VERGEL DO LAGO (2) / ANTARES (1) / FAROL (1) / GRUTA DE LOURDES (1) / LEVADA (1) / POCO (1) / PONTA GROSSA (1);0029138/0050061/0035424/0010181/0036436/0045588/0046062/0034310/0023732/0042753/0026513/0047992/0049768/0047656/0030744/0035165/0049794/0034168/0034277/0031941/0042954;;
141 ;CDD MACEIO;54;Zumpy Mobilidade Urbana Sustentavel Ltda;12/09/2026;Sim;574079;10;20:59:44;Rota;01;VUC;CRW3M01;;000000000312;Fixa;PC financeira;14:43;Padrao;27,37;03:09:00;17;21,27;75,96 ;582;97,09 ;100,00;97,09 ;;;;;;Roterizada;;;MACEIO (17);[MAC]: TABULEIRO DO MARTINS (9) / CANAA (5) / ANTARES (2) / SANTA LUCIA (1);0077014/0039458/0044252/0044352/0044825/0049400/0033250/0035613/0036026/0047494/0038887/0077742/0049450/0044841/0031648/0044761/0045668;574078;
141 ;CDD MACEIO;54;Zumpy Mobilidade Urbana Sustentavel Ltda;12/09/2026;Sim;574080;10;20:59:44;Rota;01;VUC;CRW3M02;;000000000314;Fixa;PC financeira;14:44;Padrao;23,37;03:10:00;16;21,82;77,92 ;599;99,90 ;100,00;99,90 ;;;;;;Roterizada;;;MACEIO (16);[MAC]: CIDADE UNIVERSITARIA (13) / BENESITO BENTES II (1) / CLIMA BOM (1) / CIDADE LIDER (1);0029655/0041969/0045175/0036058/0040276/0046582/0025280/0050193/0022405/0039744/0047160/0046192/0035973/0033639/0044327/0038002;574078;
141 ;CDD MACEIO;54;Zumpy Mobilidade Urbana Sustentavel Ltda;12/09/2026;Sim;574081;10;20:59:45;Rota;01;VUC;CRW3M03;;000000000241;Fixa;PC financeira;16:03;Padrao;51,36;04:08:00;17;21,82;77,92 ;576;96,06 ;100,00;96,06 ;;;;;;Roterizada;;;MACEIO (17);[MAC]: CENTRO (6) / PONTA GROSSA (4) / TRAPICHE DA BARRA (3) / VERGEL DO LAGO (3) / PRADO (1);0041758/0027092/0034425/0046884/0027793/0026166/0042515/0076730/0049693/0026999/0078194/0045269/0041578/0048983/0050326/0044741/0048708;574078;
141 ;CDD MACEIO;54;Zumpy Mobilidade Urbana Sustentavel Ltda;12/09/2026;Sim;574082;10;20:59:45;Rota;01;VUC;CRW3M04;;000000000024;Fixa;PC financeira;14:44;Padrao;40,26;04:39:00;16;21,90;78,21 ;597;99,62 ;100,00;99,62 ;;;;;;Roterizada;;;MACEIO (16);[MAC]: FERNAO VELHO (5) / TABULEIRO DO MARTINS (3) / CHA DA JAQUEIRA (2) / PETROPOLIS (2) / TABULEIRO DOS MARTINS (2) / SANTA AMELIA (1) / SANTO AMARO (1);0032221/0033074/0040466/0032155/0050500/0076760/0041968/0049355/0034194/0033376/0034993/0034259/0047955/0049713/0027796/0026211;574078;
141 ;CDD MACEIO;54;Zumpy Mobilidade Urbana Sustentavel Ltda;12/09/2026;Sim;574083;10;20:59:45;Rota;01;VUC;CRW3M05;;000000000046;Fixa;PC financeira;21:24;Padrao;29,81;03:39:00;18;21,50;76,78 ;594;99,16 ;100,00;99,16 ;;;;;;Roterizada;;;MACEIO (18);[MAC]: CLIMA BOM (7) / FERNAO VELHO (4) / TABULEIRO DO MARTINS (3) / BENESITO BENTES II (2) / TABULEIRO DOS MARTINS (1) / CLIMA BOM II (1);0032835/0050211/0033113/0046438/0034036/0036768/0038824/0030211/0011944/0012115/0049905/0037896/0030335/0033373/0050386/0043778/0046237/0034497;574078;
141 ;CDD MACEIO;10;HORIZONTE EXPRESS TRANSPORTES LTDA;12/09/2026;Sim;574084;10;21:00:17;Rota;01;VUC;RUY0H69;;000000000356;Fixa;PC financeira;16:02;Padrao;41,50;07:05:00;21;55,58;79,40 ;1443;98,90 ;100,00;98,90 ;;;;;;Roterizada;;;MACEIO (21);[MAC]: TABULEIRO DO MARTINS (4) / CLIMA BOM (4) / CIDADE UNIVERSITARIA (4) / FERNAO VELHO (3) / PETROPOLIS (3) / CHA DA JAQUEIRA (2) / TABULEIRO DOS MARTINS (1);0078895/0041936/0040845/0030351/0041280/0048063/0045562/0040874/0048627/0028643/0042195/0078847/0038682/0024398/0031197/0042177/0047765/0041843/0044838/0044720/0046747;;
141 ;CDD MACEIO;10;HORIZONTE EXPRESS TRANSPORTES LTDA;12/09/2026;Sim;574085;10;21:00:50;Rota;01;VUC;PDB2573;;000000000257;Fixa;PC financeira;18:46;Padrao;39,50;09:13:00;16;248,19;98,48 ;6797;90,15 ;100,00;98,48 ;;;;;;Roterizada;;;MACEIO (16);[MAC]: LEVADA (11) / FAROL (2) / PONTA GROSSA (2) / CENTRO (1);0039861/0023882/0032465/0039169/0028061/0047690/0049065/0049188/0036725/0047748/0026517/0016366/0076858/0041295/0011070/0033513;;
141 ;CDD MACEIO;10;HORIZONTE EXPRESS TRANSPORTES LTDA;12/09/2026;Sim;574086;10;21:01:23;Rota;01;Truck;UHJ6F39;;000000000296;Fixa;PC financeira;18:50;Padrao;34,65;09:04:00;26;174,31;41,50 ;4833;38,41 ;100,00;41,50 ;;;;;;Roterizada;;;MACEIO (26);[MAC]: CLIMA BOM (12) / FERNAO VELHO (9) / SANTA AMELIA (3) / TABULEIRO DO MARTINS (2);0042076/0044519/0043550/0077895/0046733/0076056/0027959/0039143/0042397/0045108/0045719/0031314/0049715/0037287/0032250/0046678/0047282/0030064/0027962/0038111/0047724/0076468/0034548/0035630/0025791/0030916;;
141 ;CDD MACEIO;10;HORIZONTE EXPRESS TRANSPORTES LTDA;12/09/2026;Sim;574087;10;21:01:56;Rota;01;Truck;QYD5790;;000000000298;Fixa;PC financeira;15:53;Rota Gradativa ;17,33;06:58:00;20;183,40;43,66 ;4972;39,52 ;83,60 ;36,49 ;;;;;;Roterizada;;;MACEIO (20);[MAC]: BENESITO BENTES II (16) / ANTARES (1) / POCO (1) / CIDADE UNIVERSITARIA (1) / BENEDITO BENTES 1 (1);0034479/0042874/0043516/0039240/0030737/0045521/0031918/0033233/0031276/0021717/0038837/0035349/0036194/0044433/0035729/0030968/0031703/0035772/0049896/0016089;;
141 ;CDD MACEIO;10;HORIZONTE EXPRESS TRANSPORTES LTDA;12/09/2026;Sim;574088;10;21:02:28;Rota;01;VUC;PDB1563;;000000000043;Fixa;PC financeira;20:16;Padrao;49,12;08:01:00;20;250,94;99,57 ;6539;86,73 ;96,20 ;95,78 ;;;;;;Roterizada;;;RIO LARGO (20);[RIO]: CENTRO (14) / CONJUNTO MUTIRAO (2) / MATA DO ROLO (1) / LOURENCO ALBUQUERQUE (1) / VILA SAO LOURENCO (1) / CUCAU 2 (1);0040495/0025735/0049587/0034722/0034946/0047045/0048684/0049014/0047307/0036585/0045886/0041916/0046439/0044842/0032622/0028893/0031236/0049945/0032439/0043426;;
141 ;CDD MACEIO;10;HORIZONTE EXPRESS TRANSPORTES LTDA;12/09/2026;Sim;574089;10;21:03:00;Rota;01;VUC;QYQ0H78;;000000000362;Fixa;PC financeira;18:04;Padrao;48,86;08:32:00;26;249,91;99,17 ;6609;88,12 ;100,00;99,17 ;;;;;;Roterizada;;;RIO LARGO (26);[RIO]: CENTRO (10) / MATA DO ROLO (5) / TABULEIRO DO PINTO CRUZEIRO DO SUL (3) / LOTEAMENTO VILA RICA (2) / TABULEIRO DO PINTO (1) / VILA RICA (1) / CONJUNTO BANDEIRANTE (1) / VILA DESTILARIA (1) / VILA MINHA ALDEIA (1) / TEOTONIO VILELA (1);0050540/0031172/0046018/0048737/0048283/0050055/0046995/0032109/0042021/0044399/0032138/0048085/0032293/0043063/0045475/0037611/0022980/0047641/0050194/0044299/0042818/0044089/0042882/0049117/0049148/0040025;;
141 ;CDD MACEIO;10;HORIZONTE EXPRESS TRANSPORTES LTDA;12/09/2026;Sim;574090;10;21:03:33;Rota;01;Truck;QYD4420;;000000000016;Fixa;PC financeira;18:32;Padrao;44,51;09:12:00;24;296,25;70,53 ;7810;62,08 ;100,00;70,53 ;;;;;;Roterizada;;;RIO LARGO (24);[RIO]: CENTRO (8) / MATA DO ROLO (6) / TABULEIRO DO PINTO CRUZEIRO DO SUL (5) / TABULEIRO DO PINTO (2) / LOTEAMENTO VILA RICA (2) / CONJUNTO BANDEIRANTE (1);0048037/0047552/0031187/0032648/0047172/0045975/0047005/0078294/0050472/0033731/0036207/0047238/0034978/0041387/0034343/0046434/0038482/0049434/0047207/0038392/0023032/0049174/0039992/0040493;;
141 ;CDD MACEIO;10;HORIZONTE EXPRESS TRANSPORTES LTDA;12/09/2026;Sim;574091;10;21:04:05;Rota;01;Truck;QYD5300;;000000000350;Fixa;PC financeira;17:13;Padrao;22,96;08:49:00;32;207,91;49,50 ;5572;44,29 ;100,00;49,50 ;;;;;;Roterizada;;;MACEIO (32);[MAC]: TABULEIRO DO MARTINS (14) / ANTARES (6) / SANTA LUCIA (6) / TABULEIRO DOS MARTINS (4) / CANAA (1) / TAB DOS MARTINS (1);0042292/0028424/0029915/0033744/0026778/0033876/0036563/0039984/0032154/0044078/0032105/0046725/0020360/0032534/0076894/0014838/0023828/0029462/0011325/0017575/0034492/0014883/0033849/0044075/0030909/0047408/0045652/0033350/0023357/0045117/0047349/0035781;;
141 ;CDD MACEIO;10;HORIZONTE EXPRESS TRANSPORTES LTDA;12/09/2026;Sim;574103;10;22:55:06;Rota;01;Carreta;RZT1A60;;000000000100;Fixa;PC financeira;17:54;Recarga;12,40;04:43:00;1;539,67;91,78 ;15766;92,30 ;100,00;92,30 ;;;;;;Roterizada;;;MACEIO (1);[MAC]: SANTA LUCIA (1);0045109;;
141 ;CDD MACEIO;10;HORIZONTE EXPRESS TRANSPORTES LTDA;12/09/2026;Sim;574104;10;22:55:38;Rota;01;Truck;HZB8033;;000000008033;Freteiro;PC financeira;11:41;Recarga;6,31;04:26:00;1;376,80;74,76 ;11130;85,48 ;53,20 ;45,47 ;;;;;;Roterizada;;;MACEIO (1);[MAC]: CIDADE UNIVERSITARIA (1);0038866;;
